,index,# Reactions,Final Countries,Income Level,Continents
2272,2780,786,United States,High income,North America
2273,2781,1035,United States,High income,North America
2274,2782,1010,India,Lower middle income,Asia
2275,2783,2351,Myanmar,Lower middle income,Asia
2276,2784,689,United States,High income,North America
2277,2785,1021,United States,High income,North America
2278,2786,2866,Myanmar,Lower middle income,Asia
2279,2787,507,Somalia,Low income,Africa
2280,2788,745,United States,High income,North America
2281,2789,1311,Russia,Upper middle income,Europe
2282,2790,981,United States,High income,North America
2283,2791,641,Somalia,Low income,Africa
2284,2792,2668,Somalia,Low income,Africa
2285,2793,1926,Russia,Upper middle income,Europe
2286,2794,15283,Russia,Upper middle income,Europe
2287,2795,10879,Russia,Upper middle income,Europe
2288,2796,870,Russia,Upper middle income,Europe
2289,2797,2753,United States,High income,North America
2290,2798,1500,United States,High income,North America
2291,2799,794,United Kingdom,High income,Europe
2292,2800,1240,United Kingdom,High income,Europe
2293,2801,4832,United States,High income,North America
2294,2802,2341,United States,High income,North America
2295,2803,750,United States,High income,North America
2296,2804,19898,United States,High income,North America
2297,2806,977,Netherlands,High income,Europe
2298,2807,1000,Russia,Upper middle income,Europe
2299,2808,2413,Russia,Upper middle income,Europe
2300,2809,411,Russia,Upper middle income,Europe
2301,2810,486,India,Lower middle income,Asia
2302,2811,2010,India,Lower middle income,Asia
2303,2812,1467,India,Lower middle income,Asia
2304,2813,4520,India,Lower middle income,Asia
2305,2814,4401,India,Lower middle income,Asia
2306,2816,3234,United States,High income,North America
2307,2817,982,Georgia,Upper middle income,Asia
2308,2818,1339,Georgia,Upper middle income,Asia
2309,2820,1772,United States,High income,North America
2310,2822,7669,United States,High income,North America
2311,2823,899,United States,High income,North America
2312,2824,664,United States,High income,North America
2313,2825,921,Pakistan,Lower middle income,Asia
2314,2826,4564,Pakistan,Lower middle income,Asia
2315,2827,2869,Pakistan,Lower middle income,Asia
2316,2828,3399,Pakistan,Lower middle income,Asia
2317,2829,1290,Pakistan,Lower middle income,Asia
2318,2830,2107,Pakistan,Lower middle income,Asia
2319,2831,1262,United States,High income,North America
2320,2832,1034,United States,High income,North America
2321,2833,15802,Netherlands,High income,Europe
2322,2834,1495,China,Upper middle income,Asia
2323,2835,1839,China,Upper middle income,Asia
2324,2836,1287,China,Upper middle income,Asia
2325,2837,626,United States,High income,North America
2326,2838,1254,United States,High income,North America
2327,2839,2723,United States,High income,North America
2328,2840,14873,United States,High income,North America
2329,2841,906,United States,High income,North America
2330,2842,865,United States,High income,North America
2331,2843,1901,United States,High income,North America
2332,2844,1969,United States,High income,North America
2333,2845,2152,United States,High income,North America
2334,2846,2614,United States,High income,North America
2335,2847,1164,United States,High income,North America
2336,2848,3841,United States,High income,North America
2337,2849,640,United States,High income,North America
2338,2851,655,United States,High income,North America
2339,2852,782,United States,High income,North America
2340,2854,2054,United States,High income,North America
2341,2856,621,United States,High income,North America
2342,2857,2798,United States,High income,North America
2343,2858,5544,United States,High income,North America
2344,2860,244,United States,High income,North America
2345,2861,710,United States,High income,North America
2346,2862,1193,United States,High income,North America
2347,2864,37233,United States,High income,North America
2348,2865,1887,United States,High income,North America
2349,2866,1337,United States,High income,North America
2350,2867,3420,United States,High income,North America
2351,2868,724,United States,High income,North America
2352,2869,1043,United States,High income,North America
2353,2870,5876,United States,High income,North America
2354,2871,1955,United States,High income,North America
2355,2872,8896,United States,High income,North America
2356,2873,1971,United States,High income,North America
2357,2874,718,United States,High income,North America
2358,2875,7521,United States,High income,North America
2359,2876,1596,United States,High income,North America
2360,2877,6424,United States,High income,North America
2361,2878,1279,Mexico,Upper middle income,North America
2362,2879,7986,Mexico,Upper middle income,North America
2363,2881,1966,United States,High income,North America
2364,2884,1734,United Kingdom,High income,Europe
2365,2885,1223,United States,High income,North America
2366,2886,7160,United States,High income,North America
2367,2887,15688,United States,High income,North America
2368,2888,4160,Russia,Upper middle income,Europe
2369,2889,2366,United States,High income,North America
2370,2890,905,United States,High income,North America
2371,2891,1040,Yemen,Low income,Asia
2372,2892,3343,Yemen,Low income,Asia
2373,2893,764,United States,High income,North America
2374,2894,1296,United States,High income,North America
2375,2895,15689,United States,High income,North America
2376,2896,3899,United States,High income,North America
2377,2897,10856,United States,High income,North America
2378,2898,5168,United States,High income,North America
2379,2899,730,United States,High income,North America
2380,2900,701,United States,High income,North America
2381,2901,943,United States,High income,North America
2382,2902,4185,United States,High income,North America
2383,2907,2286,United Kingdom,High income,Europe
2384,2908,1170,Vatican City,,Europe
2385,2909,3426,United States,High income,North America
2386,2913,2278,United States,High income,North America
2387,2915,1178,United States,High income,North America
2388,2917,4696,United States,High income,North America
2389,2918,795,Iraq,Upper middle income,Asia
2390,2919,3639,Iraq,Upper middle income,Asia
2391,2921,14739,United States,High income,North America
2392,2922,3864,United States,High income,North America
2393,2928,23678,Netherlands,High income,Europe
2394,2929,42952,United States,High income,North America
2395,2931,1390,Spain,High income,Europe
2396,2932,3721,United States,High income,North America
2397,2934,7868,Mexico,Upper middle income,North America
2398,2938,1463,United States,High income,North America
2399,2942,2202,Iran,Lower middle income,Asia
2400,2944,662,Iran,Lower middle income,Asia
2401,2945,4603,Iran,Lower middle income,Asia
2402,2946,1347,United States,High income,North America
2403,2948,4182,United States,High income,North America
2404,2949,1037,United States,High income,North America
2405,2950,13869,United States,High income,North America
2406,2952,2911,United States,High income,North America
2407,2954,10229,United States,High income,North America
2408,2955,3199,United States,High income,North America
2409,2956,2516,Brazil,Upper middle income,South America
2410,2957,2085,United States,High income,North America
2411,2958,5579,United States,High income,North America
2412,2960,3146,United States,High income,North America
2413,2961,2479,United States,High income,North America
2414,2962,1206,United States,High income,North America
2415,2963,6236,United States,High income,North America
2416,2964,935,Russia,Upper middle income,Europe
2417,2965,1302,Russia,Upper middle income,Europe
2418,2966,1790,China,Upper middle income,Asia
2419,2967,10791,China,Upper middle income,Asia
2420,2968,10901,China,Upper middle income,Asia
2421,2969,6501,United States,High income,North America
2422,2970,9944,United States,High income,North America
2423,2971,12817,United States,High income,North America
2424,2972,1280,United States,High income,North America
2425,2973,1664,United States,High income,North America
2426,2974,1211,United States,High income,North America
2427,2975,2411,Russia,Upper middle income,Europe
2428,2976,1959,Russia,Upper middle income,Europe
2429,2977,3906,Russia,Upper middle income,Europe
2430,2981,4090,Russia,Upper middle income,Europe
2431,2982,3369,Russia,Upper middle income,Europe
2432,2983,25345,Russia,Upper middle income,Europe
2433,2984,734,United States,High income,North America
2434,2985,1687,United States,High income,North America
2435,2986,4730,United States,High income,North America
2436,2987,1649,United States,High income,North America
2437,2989,5783,United States,High income,North America
2438,2990,1659,United States,High income,North America
2439,2991,6967,United States,High income,North America
2440,2992,1482,United States,High income,North America
2441,2993,7703,United States,High income,North America
2442,2994,2063,Uganda,Low income,Africa
2443,2995,3351,Uganda,Low income,Africa
2444,2996,675,Uganda,Low income,Africa
2445,2997,5975,United States,High income,North America
2446,2998,854,Congo,Low income,Africa
2447,2999,2392,United Kingdom,High income,Europe
2448,3000,2983,United Kingdom,High income,Europe
2449,3001,2083,United Kingdom,High income,Europe
2450,3003,907,Indonesia,Lower middle income,Asia
2451,3004,6939,United States,High income,North America
2452,3005,1151,United States,High income,North America
2453,3006,744,United States,High income,North America
2454,3007,3175,United States,High income,North America
2455,3008,2638,United States,High income,North America
2456,3009,35108,United States,High income,North America
2457,3010,4494,United States,High income,North America
2458,3011,51209,United States,High income,North America
2459,3013,8827,United States,High income,North America
2460,3014,2340,United States,High income,North America
2461,3015,2160,United States,High income,North America
2462,3016,2794,United States,High income,North America
2463,3017,1113,China,Upper middle income,Asia
2464,3019,4476,United States,High income,North America
2465,3021,1481,United States,High income,North America
2466,3023,9774,United States,High income,North America
2467,3024,1546,United States,High income,North America
2468,3026,6570,China,Upper middle income,Asia
2469,3027,1706,United States,High income,North America
2470,3029,24087,United States,High income,North America
2471,3034,7127,United States,High income,North America
2472,3035,18253,United States,High income,North America
2473,3036,10597,United States,High income,North America
2474,3040,2556,United States,High income,North America
2475,3041,2484,United States,High income,North America
2476,3043,1509,China,Upper middle income,Asia
2477,3044,773,China,Upper middle income,Asia
2478,3045,1172,China,Upper middle income,Asia
2479,3047,4074,China,Upper middle income,Asia
2480,3048,7443,United States,High income,North America
2481,3051,1625,United States,High income,North America
2482,3052,13535,United States,High income,North America
2483,3054,3485,United States,High income,North America
2484,3055,4172,United States,High income,North America
2485,3056,1760,United States,High income,North America
2486,3057,1283,United States,High income,North America
2487,3058,2279,United States,High income,North America
2488,3059,837,United States,High income,North America
2489,3061,17203,United States,High income,North America
2490,3062,4460,United States,High income,North America
2491,3066,2408,United States,High income,North America
2492,3067,3415,United States,High income,North America
2493,3068,4898,United States,High income,North America
2494,3071,955,United States,High income,North America
2495,3072,2055,United States,High income,North America
2496,3074,9260,United States,High income,North America
2497,3075,782,United States,High income,North America
2498,3076,6914,United States,High income,North America
2499,3077,2846,Japan,High income,Asia
2500,3078,15699,United States,High income,North America
2501,3079,13733,United States,High income,North America
2502,3080,13075,United States,High income,North America
2503,3081,1716,United States,High income,North America
2504,3082,4240,United States,High income,North America
2505,3084,1199,United States,High income,North America
2506,3086,11455,United States,High income,North America
2507,3087,3388,United States,High income,North America
2508,3088,19258,United States,High income,North America
2509,3089,2902,United States,High income,North America
2510,3090,8696,United States,High income,North America
2511,3092,239572,United States,High income,North America
2512,3094,4958,Indonesia,Lower middle income,Asia
2513,3096,12527,Indonesia,Lower middle income,Asia
2514,3098,12386,Indonesia,Lower middle income,Asia
2515,3100,9527,United States,High income,North America
2516,3102,56893,United States,High income,North America
2517,3103,1723,United States,High income,North America
2518,3104,4449,United States,High income,North America
2519,3105,2219,United States,High income,North America
2520,3106,6676,United States,High income,North America
2521,3107,998,United States,High income,North America
2522,3108,4704,United States,High income,North America
2523,3110,2382,United Kingdom,High income,Europe
2524,3111,2771,United Kingdom,High income,Europe
2525,3112,7433,Georgia,Upper middle income,Asia
2526,3113,4725,United States,High income,North America
2527,3114,23800,United States,High income,North America
2528,3115,766,United States,High income,North America
2529,3116,6131,United States,High income,North America
2530,3117,6668,United States,High income,North America
2531,3120,5473,United States,High income,North America
2532,3122,3016,United States,High income,North America
2533,3123,4451,United States,High income,North America
2534,3124,5412,United States,High income,North America
2535,3126,2807,United States,High income,North America
2536,3127,9995,United States,High income,North America
2537,3129,3954,United States,High income,North America
2538,3130,7125,United States,High income,North America
2539,3131,52340,United States,High income,North America
2540,3132,9713,Georgia,Upper middle income,Asia
2541,3133,7735,United States,High income,North America
2542,3136,9183,United States,High income,North America
2543,3138,8356,United States,High income,North America
2544,3140,6898,United States,High income,North America
2545,3141,6628,United States,High income,North America
2546,3144,368,United States,High income,North America
2547,3145,17903,Georgia,Upper middle income,Asia
2548,3146,5183,United States,High income,North America
2549,3148,9420,United States,High income,North America
2550,3150,2871,United States,High income,North America
2551,3151,4803,United States,High income,North America
2552,3152,473,United States,High income,North America
2553,3156,18520,Georgia,Upper middle income,Asia
2554,3157,4445,China,Upper middle income,Asia
2555,3158,5516,China,Upper middle income,Asia
2556,3159,1097,China,Upper middle income,Asia
2557,3160,427,United States,High income,North America
2558,3161,1442,United States,High income,North America
2559,3162,2549,United States,High income,North America
2560,3163,1637,United States,High income,North America
2561,3165,3336,Russia,Upper middle income,Europe
2562,3167,5677,Georgia,Upper middle income,Asia
2563,3169,633,China,Upper middle income,Asia
2564,3170,14290,United States,High income,North America
2565,3171,3428,United States,High income,North America
2566,3173,3015,Georgia,Upper middle income,Asia
2567,3174,41367,Georgia,Upper middle income,Asia
2568,3175,2375,United States,High income,North America
2569,3176,3407,United Kingdom,High income,Europe
2570,3177,688,United Kingdom,High income,Europe
2571,3178,9822,United States,High income,North America
2572,3179,1071,United States,High income,North America
2573,3180,652,United States,High income,North America
2574,3181,1812,United States,High income,North America
2575,3182,4462,United States,High income,North America
2576,3184,1237,Iran,Lower middle income,Asia
2577,3185,1396,United States,High income,North America
2578,3186,1072,United States,High income,North America
2579,3187,9377,United States,High income,North America
2580,3188,1200,United States,High income,North America
2581,3189,2794,United States,High income,North America
2582,3192,598,United States,High income,North America
2583,3193,4904,United States,High income,North America
2584,3195,824,United States,High income,North America
2585,3196,1223,United Kingdom,High income,Europe
2586,3197,887,United Kingdom,High income,Europe
2587,3198,864,United States,High income,North America
2588,3199,724,United States,High income,North America
